path,table,feature_type,field,format,desc
EROMExtension,EROM_070001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_070001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_070001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_070001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_070001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_070001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_070001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_070001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_070001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_070001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_070001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_070001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_070001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_070001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_070001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_070001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_070001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_070001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_070001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_070001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_070001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_070001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_070001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_070001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_070001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_070001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_080001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_080001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_080001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_080001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_080001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_080001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_080001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_080001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_080001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_080001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_080001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_080001,reach,GageSeq,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
EROMExtension,EROM_080001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_080001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_080001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_080001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_080001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_080001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_080001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_080001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_080001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_080001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_080001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_080001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_080001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_080001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_080001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_080001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_080001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_080001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_080001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_080001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_080001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_080001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_080001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_080001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_080001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_080001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_080001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_080001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_080001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_080001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_090001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_090001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_090001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_090001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_090001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_090001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_090001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_090001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_090001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_090001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_090001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_090001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_090001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_090001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_090001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_090001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_090001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_090001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_090001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_090001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_090001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_090001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_090001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_090001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_090001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_090001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_090001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_090001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_090001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_090001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_090001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_090001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_090001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_090001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_090001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_090001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_090001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_090001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_090001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_090001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_090001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_100001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_100001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_100001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_100001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_100001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_100001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_100001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_100001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_100001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_100001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_100001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_100001,reach,GageSeq,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
EROMExtension,EROM_100001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_100001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_100001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_100001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_100001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_100001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_100001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_100001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_100001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_100001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_100001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_100001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_100001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_100001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_100001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_100001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_100001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_100001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_100001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_100001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_100001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_100001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_100001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_100001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_100001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_100001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_100001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_100001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_100001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_100001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_110001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_110001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_110001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_110001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_110001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_110001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_110001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_110001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_110001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_110001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_110001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_110001,reach,GageSeq,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
EROMExtension,EROM_110001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_110001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_110001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_110001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_110001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_110001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_110001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_110001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_110001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_110001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_110001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_110001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_110001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_110001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_110001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_110001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_110001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_110001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_110001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_110001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_110001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_110001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_110001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_110001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_110001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_110001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_110001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_110001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_110001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_110001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_120001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_120001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_120001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_120001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_120001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_120001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
