feature_type,path,table,field,lake_file,reach_file,format,desc
reach,EROMExtension,EROM_070001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_070001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_070001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_070001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_070001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_070001,GageSeq,,,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
reach,EROMExtension,EROM_070001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_070001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_070001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_070001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_070001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_070001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_070001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_070001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_070001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_070001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_070001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_070001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_070001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_070001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_070001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_070001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_070001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_070001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_070001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_070001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_070001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_070001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_070001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_070001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_070001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
reach,EROMExtension,EROM_070001,V0001A,,,"Num(14,5) ",Velocity for Q0001A (fps)
reach,EROMExtension,EROM_070001,V0001B,,,"Num(13,5) ",Velocity for Q0001B (fps)
reach,EROMExtension,EROM_070001,V0001C,,,"Num(13,5) ",Velocity for Q0001C (fps)
reach,EROMExtension,EROM_070001,V0001D,,,"Num(13,5) ",Velocity for Q0001D (fps)
reach,EROMExtension,EROM_070001,V0001E,,1,"Num(13,5) ",Velocity from gage adjustment (fps)
reach,EROMExtension,EROM_080001,A,,,"Num(11,5) ",Reference gage regression coefficient a
reach,EROMExtension,EROM_080001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_080001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_080001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_080001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_080001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_080001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_080001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_080001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_080001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_080001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_080001,GageSeq,,,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
reach,EROMExtension,EROM_080001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_080001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_080001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_080001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_080001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_080001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_080001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_080001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_080001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_080001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_080001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_080001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_080001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_080001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_080001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_080001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_080001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_080001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_080001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_080001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_080001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_080001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_080001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_080001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_080001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
reach,EROMExtension,EROM_080001,V0001A,,,"Num(14,5) ",Velocity for Q0001A (fps)
reach,EROMExtension,EROM_080001,V0001B,,,"Num(13,5) ",Velocity for Q0001B (fps)
reach,EROMExtension,EROM_080001,V0001C,,,"Num(13,5) ",Velocity for Q0001C (fps)
reach,EROMExtension,EROM_080001,V0001D,,,"Num(13,5) ",Velocity for Q0001D (fps)
reach,EROMExtension,EROM_080001,V0001E,,1,"Num(13,5) ",Velocity from gage adjustment (fps)
reach,EROMExtension,EROM_090001,A,,,"Num(11,5) ",Reference gage regression coefficient a
reach,EROMExtension,EROM_090001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_090001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_090001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_090001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_090001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_090001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_090001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_090001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_090001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_090001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_090001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_090001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_090001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_090001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_090001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_090001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_090001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_090001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_090001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_090001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_090001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_090001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_090001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_090001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_090001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_090001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_090001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_090001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_090001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_090001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_090001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_090001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_090001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_090001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_090001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
reach,EROMExtension,EROM_090001,V0001A,,,"Num(14,5) ",Velocity for Q0001A (fps)
reach,EROMExtension,EROM_090001,V0001B,,,"Num(13,5) ",Velocity for Q0001B (fps)
reach,EROMExtension,EROM_090001,V0001C,,,"Num(13,5) ",Velocity for Q0001C (fps)
reach,EROMExtension,EROM_090001,V0001D,,,"Num(13,5) ",Velocity for Q0001D (fps)
reach,EROMExtension,EROM_090001,V0001E,,1,"Num(13,5) ",Velocity from gage adjustment (fps)
reach,EROMExtension,EROM_100001,A,,,"Num(11,5) ",Reference gage regression coefficient a
reach,EROMExtension,EROM_100001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_100001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_100001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_100001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_100001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_100001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_100001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_100001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_100001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_100001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_100001,GageSeq,,,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
reach,EROMExtension,EROM_100001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_100001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_100001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_100001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_100001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_100001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_100001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_100001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_100001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_100001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_100001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_100001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_100001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_100001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_100001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_100001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_100001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_100001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_100001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_100001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_100001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_100001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_100001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_100001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_100001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
reach,EROMExtension,EROM_100001,V0001A,,,"Num(14,5) ",Velocity for Q0001A (fps)
reach,EROMExtension,EROM_100001,V0001B,,,"Num(13,5) ",Velocity for Q0001B (fps)
reach,EROMExtension,EROM_100001,V0001C,,,"Num(13,5) ",Velocity for Q0001C (fps)
reach,EROMExtension,EROM_100001,V0001D,,,"Num(13,5) ",Velocity for Q0001D (fps)
reach,EROMExtension,EROM_100001,V0001E,,1,"Num(13,5) ",Velocity from gage adjustment (fps)
reach,EROMExtension,EROM_110001,A,,,"Num(11,5) ",Reference gage regression coefficient a
reach,EROMExtension,EROM_110001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_110001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_110001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_110001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_110001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_110001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_110001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_110001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_110001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_110001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_110001,GageSeq,,,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
reach,EROMExtension,EROM_110001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_110001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_110001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_110001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_110001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_110001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_110001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_110001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_110001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_110001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_110001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_110001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_110001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_110001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_110001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_110001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_110001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_110001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_110001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_110001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_110001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_110001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_110001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_110001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_110001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
